#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 23 05 48  MM  0.0  0.5    MM    MM    MM  MM 1013.0  22.5  19.1    MM   MM   MM    MM
2026 08 23 05 42  MM  0.0  0.5    MM    MM    MM  MM 1012.9  22.5  19.0    MM   MM   MM    MM
2026 08 23 05 36  MM  0.0  0.0    MM    MM    MM  MM 1013.0  22.4  18.9    MM   MM   MM    MM
2026 08 23 05 30  MM  0.0  0.5    MM    MM    MM  MM 1013.0  22.5  18.5    MM   MM   MM    MM
2026 08 23 05 24  MM  0.0  0.0    MM    MM    MM  MM 1013.1  22.6  18.1    MM   MM   MM    MM
2026 08 23 05 18  MM  0.0  0.0    MM    MM    MM  MM 1013.2    MM  18.1    MM   MM   MM    MM
2026 08 23 05 12  MM  0.0  0.5    MM    MM    MM  MM 1013.2    MM  17.8    MM   MM   MM    MM
2026 08 23 05 06  MM  0.0  0.5    MM    MM    MM  MM 1013.2    MM  17.8    MM   MM   MM    MM
2026 08 23 05 00  MM  0.0  0.5    MM    MM    MM  MM 1013.3  22.5  17.6    MM   MM +1.0    MM
2026 08 23 04 54  MM  0.0  0.5    MM    MM    MM  MM 1013.3  22.5  17.5    MM   MM   MM    MM
2026 08 23 04 48  MM  0.0  0.5    MM    MM    MM  MM 1013.3  22.5  17.7    MM   MM   MM    MM
2026 08 23 04 42  MM  0.0  0.5    MM    MM    MM  MM 1013.3  22.4  17.9    MM   MM   MM    MM
2026 08 23 04 36  MM  0.0  0.5    MM    MM    MM  MM 1013.2  22.4  18.1    MM   MM   MM    MM
2026 08 23 04 30 210  0.5  0.5    MM    MM    MM  MM 1013.2  22.5  18.3    MM   MM   MM    MM
2026 08 23 04 24 190  0.5  0.5    MM    MM    MM  MM 1013.1  22.5  18.5    MM   MM   MM    MM
2026 08 23 04 18  MM  0.0  0.5    MM    MM    MM  MM 1013.1    MM  18.6    MM   MM   MM    MM
2026 08 23 04 12  MM  0.0  0.5    MM    MM    MM  MM 1013.1    MM  18.8    MM   MM   MM    MM
2026 08 23 04 06  MM  0.0  0.5    MM    MM    MM  MM 1013.1    MM  18.9    MM   MM   MM    MM
2026 08 23 04 00 180  0.5  0.5    MM    MM    MM  MM 1013.1  22.6  19.0    MM   MM +0.6    MM
2026 08 23 03 54  MM  0.0  0.5    MM    MM    MM  MM 1013.1  22.5  19.2    MM   MM   MM    MM
2026 08 23 03 48  MM  0.0  0.0    MM    MM    MM  MM 1013.0  22.5  19.4    MM   MM   MM    MM
2026 08 23 03 42  MM  0.0  0.5    MM    MM    MM  MM 1013.0  22.6  19.4    MM   MM   MM    MM
2026 08 23 03 36  MM  0.0  0.0    MM    MM    MM  MM 1012.9  22.6  19.5    MM   MM   MM    MM
2026 08 23 03 30  MM  0.0  0.0    MM    MM    MM  MM 1012.9  22.5  19.5    MM   MM   MM    MM
2026 08 23 03 24  MM  0.0  0.0    MM    MM    MM  MM 1012.8  22.6  19.6    MM   MM   MM    MM
2026 08 23 03 18  MM  0.0  0.0    MM    MM    MM  MM 1012.7    MM  19.6    MM   MM   MM    MM
2026 08 23 03 12  MM  0.0  0.0    MM    MM    MM  MM 1012.6    MM  19.6    MM   MM   MM    MM
2026 08 23 03 06  MM  0.0  0.5    MM    MM    MM  MM 1012.5    MM  19.6    MM   MM   MM    MM
2026 08 23 03 00  MM  0.0  0.5    MM    MM    MM  MM 1012.5  22.8  19.6    MM   MM +0.0    MM
2026 08 23 02 54  MM  0.0  0.0    MM    MM    MM  MM 1012.4  22.8  19.6    MM   MM   MM    MM
2026 08 23 02 48  MM  0.0  0.0    MM    MM    MM  MM 1012.3  22.9  19.5    MM   MM   MM    MM
2026 08 23 02 42  MM  0.0  0.0    MM    MM    MM  MM 1012.3  22.9  19.6    MM   MM   MM    MM
2026 08 23 02 36  MM  0.0  0.0    MM    MM    MM  MM 1012.2  23.0  19.6    MM   MM   MM    MM
2026 08 23 02 30  MM  0.0  0.0    MM    MM    MM  MM 1012.2  23.2  19.6    MM   MM   MM    MM
2026 08 23 02 24  MM  0.0  0.5    MM    MM    MM  MM 1012.2  23.3  19.6    MM   MM   MM    MM
2026 08 23 02 18  MM  0.0  0.5    MM    MM    MM  MM 1012.2    MM  19.7    MM   MM   MM    MM
2026 08 23 02 12  MM  0.0  0.5    MM    MM    MM  MM 1012.3    MM  19.7    MM   MM   MM    MM
2026 08 23 02 06  MM  0.0  0.5    MM    MM    MM  MM 1012.3    MM  19.7    MM   MM   MM    MM
2026 08 23 02 00  MM  0.0  0.5    MM    MM    MM  MM 1012.3  23.6  19.7    MM   MM -0.4    MM
2026 08 23 01 54  MM  0.0  0.5    MM    MM    MM  MM 1012.3  23.6  19.8    MM   MM   MM    MM
2026 08 23 01 48  MM  0.0  0.5    MM    MM    MM  MM 1012.2  23.6  19.8    MM   MM   MM    MM
2026 08 23 01 42  MM  0.0  0.5    MM    MM    MM  MM 1012.2  23.6  19.8    MM   MM   MM    MM
2026 08 23 01 36  MM  0.0  0.5    MM    MM    MM  MM 1012.3  23.7  19.8    MM   MM   MM    MM
2026 08 23 01 30  MM  0.0  1.0    MM    MM    MM  MM 1012.4  23.7  19.8    MM   MM   MM    MM
2026 08 23 01 24 330  1.0  1.0    MM    MM    MM  MM 1012.4  23.7  19.8    MM   MM   MM    MM
2026 08 23 01 18 330  1.0  1.0    MM    MM    MM  MM 1012.5    MM  19.7    MM   MM   MM    MM
2026 08 23 01 12 350  0.5  1.0    MM    MM    MM  MM 1012.5    MM  19.7    MM   MM   MM    MM
2026 08 23 01 06  10  0.5  1.0    MM    MM    MM  MM 1012.5    MM  19.7    MM   MM   MM    MM
2026 08 23 01 00  MM  0.0  0.5    MM    MM    MM  MM 1012.5  23.9  19.8    MM   MM -1.0    MM
2026 08 23 00 54 360  0.5  1.0    MM    MM    MM  MM 1012.6  23.7  19.8    MM   MM   MM    MM
2026 08 23 00 48 360  1.0  1.0    MM    MM    MM  MM 1012.6  23.7  19.9    MM   MM   MM    MM
2026 08 23 00 42 360  0.5  1.0    MM    MM    MM  MM 1012.6  23.7  19.9    MM   MM   MM    MM
2026 08 23 00 36  10  0.5  1.0    MM    MM    MM  MM 1012.5  23.7  19.8    MM   MM   MM    MM
2026 08 23 00 30 340  1.5  1.5    MM    MM    MM  MM 1012.5  23.6  19.8    MM   MM   MM    MM
2026 08 23 00 24 330  1.5  1.5    MM    MM    MM  MM 1012.6  23.6  19.8    MM   MM   MM    MM
2026 08 23 00 18 330  1.5  1.5    MM    MM    MM  MM 1012.6    MM  19.8    MM   MM   MM    MM
2026 08 23 00 12 330  1.5  1.5    MM    MM    MM  MM 1012.7    MM  19.9    MM   MM   MM    MM
2026 08 23 00 06 330  1.5  1.5    MM    MM    MM  MM 1012.7    MM  20.0    MM   MM   MM    MM
2026 08 23 00 00 340  1.5  2.1    MM    MM    MM  MM 1012.7  23.4  20.1    MM   MM -1.4    MM
2026 08 22 23 54 350  2.1  2.1    MM    MM    MM  MM 1012.7  23.3  20.0    MM   MM   MM    MM
2026 08 22 23 48 340  2.1  2.1    MM    MM    MM  MM 1012.7    MM  20.0    MM   MM   MM    MM
2026 08 22 23 42 330  2.1  2.6    MM    MM    MM  MM 1012.7    MM  19.9    MM   MM   MM    MM
2026 08 22 23 36 340  2.1  2.6    MM    MM    MM  MM 1012.7    MM  20.0    MM   MM   MM    MM
2026 08 22 23 30 330  2.1  2.6    MM    MM    MM  MM 1012.7  23.3  20.1    MM   MM   MM    MM
2026 08 22 23 24 330  2.1  2.6    MM    MM    MM  MM 1012.6  23.3  20.2    MM   MM   MM    MM
2026 08 22 23 18 330  2.1  2.6    MM    MM    MM  MM 1012.6    MM  20.2    MM   MM   MM    MM
2026 08 22 23 12 340  2.1  2.6    MM    MM    MM  MM 1012.6    MM  20.4    MM   MM   MM    MM
2026 08 22 23 06 330  2.1  2.6    MM    MM    MM  MM 1012.6    MM  20.4    MM   MM   MM    MM
2026 08 22 23 00 330  2.1  2.6    MM    MM    MM  MM 1012.7  23.4  20.6    MM   MM -1.8    MM
2026 08 22 22 54 330  2.1  2.6    MM    MM    MM  MM 1012.8  23.3  20.7    MM   MM   MM    MM
2026 08 22 22 48 330  2.1  2.6    MM    MM    MM  MM 1012.9  23.5  20.9    MM   MM   MM    MM
2026 08 22 22 42 330  2.1  2.1    MM    MM    MM  MM 1013.0  23.6  20.9    MM   MM   MM    MM
2026 08 22 22 36 310  2.1  2.1    MM    MM    MM  MM 1013.1  23.7  21.1    MM   MM   MM    MM
2026 08 22 22 30 320  2.1  2.1    MM    MM    MM  MM 1013.1  23.6  21.1    MM   MM   MM    MM
